tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
31.3,26.7,36.0,0.0,,352.9,8.7,,1012.1,
31.6,28.0,35.1,0.0,,289.9,10.6,,1010.7,
31.0,27.8,38.0,0.0,,62.1,8.8,,1010.1,
31.1,25.0,40.2,0.0,,67.8,9.6,,1009.0,
31.3,24.3,38.0,0.0,,106.5,10.5,,1011.4,
29.6,25.4,35.2,0.0,,78.2,10.1,,1014.0,
29.3,23.4,36.5,0.0,,76.2,10.1,,1013.7,
29.6,22.3,38.0,0.0,,60.3,9.7,,1013.4,
29.7,21.5,37.0,0.0,,15.4,7.7,,1013.5,
29.6,24.0,37.0,0.0,,24.2,9.7,,1012.4,
29.8,24.5,37.5,0.0,,30.1,9.8,,1012.5,
29.1,23.0,34.3,0.0,,49.2,8.4,,1013.4,
29.3,24.0,33.1,0.0,,27.7,10.0,,1012.2,
29.0,22.8,35.5,0.0,,52.9,9.8,,1010.8,
29.3,24.6,35.0,0.0,,45.1,8.6,,1010.4,
29.1,22.3,36.0,0.0,,41.0,8.1,,1011.0,
29.7,21.9,36.7,0.0,,68.4,7.5,,1011.1,
29.3,21.8,37.9,0.0,,129.6,12.7,,1010.7,
28.1,20.4,36.0,0.0,,71.1,7.8,,1009.9,
28.4,21.8,35.0,0.0,,67.0,8.0,,1009.8,
29.7,21.6,38.0,0.0,,100.5,13.1,,1010.2,
29.2,21.4,37.0,0.0,,80.5,11.7,,1010.2,
28.9,23.0,37.0,0.0,,84.4,10.5,,1009.9,
28.9,21.3,33.0,0.0,,253.0,10.8,,1010.0,
27.8,24.7,31.0,0.0,,222.2,11.6,,1011.6,
26.3,19.0,33.0,0.0,,112.9,8.8,,1013.9,
27.0,21.0,34.0,0.0,,55.2,10.0,,1014.6,
26.7,20.4,32.0,0.0,,26.0,8.6,,1013.2,
26.6,22.0,32.6,0.0,,64.3,8.9,,1011.7,
26.7,19.5,33.9,0.0,,60.6,9.0,,1012.2,
26.3,18.9,33.0,0.0,,58.5,7.8,,1013.3,
26.4,20.2,32.5,0.0,,110.4,9.8,,1013.9,
21.7,18.0,28.0,1.5,,95.9,13.6,,1015.8,
22.7,15.2,29.4,0.0,,73.6,9.2,,1015.0,
22.2,13.2,30.4,0.0,,84.1,9.2,,1015.1,
22.2,12.7,30.0,0.0,,87.1,8.8,,1015.9,
21.3,13.5,29.0,0.0,,64.4,8.2,,1016.7,
22.9,14.2,28.0,0.0,,144.9,9.9,,1015.7,
22.9,18.0,28.0,0.0,,125.0,11.1,,1015.0,
24.6,16.9,31.0,0.0,,103.2,12.6,,1016.9,
24.8,18.1,30.0,0.0,,92.6,10.1,,1016.9,
24.9,20.3,30.0,0.0,,89.2,12.5,,1014.8,
21.2,19.9,24.0,9.4,,72.6,8.6,,1012.8,
21.9,19.8,25.0,0.0,,272.7,11.4,,1014.2,
19.9,14.3,24.3,0.0,,102.0,9.5,,1018.3,
20.6,13.8,26.0,0.0,,63.4,9.9,,1018.7,
21.5,16.7,27.0,0.0,,50.3,8.8,,1017.6,
20.9,14.9,26.2,0.0,,42.2,9.1,,1016.8,
21.3,15.3,27.0,0.0,,46.0,10.8,,1017.0,
21.3,14.5,28.0,0.0,,73.5,7.9,,1017.4,
22.0,14.2,29.0,0.0,,71.0,9.2,,1017.5,
21.7,15.1,28.4,0.0,,59.5,7.7,,1017.9,
22.3,15.9,27.5,0.0,,195.2,7.9,,1017.6,
22.7,17.0,29.0,0.0,,104.0,7.2,,1017.0,
21.8,14.7,28.0,0.0,,90.6,8.9,,1016.1,
22.2,17.5,28.0,0.0,,96.8,10.3,,1015.3,
21.9,15.5,27.0,0.0,,47.4,7.8,,1016.7,
21.7,16.9,27.0,0.0,,102.0,8.5,,1018.7,
22.1,16.1,27.3,0.0,,60.7,10.8,,1018.6,
24.1,17.0,29.0,0.5,,118.6,13.5,,1016.7,
23.0,20.5,27.0,2.3,,75.0,6.4,,1016.0,
23.1,19.1,27.8,0.0,,87.5,8.8,,1016.5,
22.4,19.4,26.0,2.3,,66.3,13.0,,1015.5,
22.3,19.0,26.0,10.7,,346.7,11.8,,1013.6,
21.9,18.9,26.0,0.0,,267.7,11.9,,1012.7,
21.5,14.7,27.0,0.0,,101.4,8.0,,1014.3,
23.1,20.0,28.0,0.0,,71.3,6.2,,1016.8,
22.2,18.2,25.3,0.0,,76.7,6.4,,1017.3,
23.8,20.5,26.2,0.0,,55.0,11.2,,1016.2,
25.2,23.0,30.0,0.0,,154.6,14.1,,1016.9,
24.1,21.1,28.0,0.3,,247.2,12.0,,1018.6,
22.5,21.0,25.1,0.5,,311.9,13.3,,1019.6,
19.7,14.8,24.1,0.0,,40.0,13.3,,1019.3,
18.5,12.0,25.0,0.0,,62.6,9.3,,1019.8,
18.9,11.7,26.0,0.0,,70.1,9.5,,1019.2,
18.3,11.5,25.3,0.0,,44.2,10.4,,1017.6,
18.6,12.2,25.0,0.0,,80.6,8.8,,1018.5,
19.1,11.6,27.0,0.0,,91.1,10.1,,1018.9,
19.4,12.3,26.0,0.0,,67.5,8.9,,1017.7,
19.2,12.8,25.0,0.0,,211.2,7.8,,1016.5,
18.9,13.0,25.0,0.0,,274.2,8.4,,1016.3,
20.3,13.7,25.0,0.0,,223.1,9.1,,1017.3,
20.8,17.0,26.0,0.0,,239.0,9.1,,1017.6,
21.0,14.1,26.0,0.0,,228.8,10.7,,1016.1,
21.1,16.8,26.0,0.0,,221.0,11.9,,1014.4,
21.4,18.0,26.1,0.0,,237.0,9.1,,1017.4,
21.2,15.4,28.0,0.0,,93.4,6.3,,1018.7,
21.9,14.9,30.0,0.0,,147.9,11.1,,1015.7,
23.7,16.5,29.0,0.0,,223.5,16.5,,1012.5,
20.7,20.0,24.0,0.5,,319.4,15.4,,1016.1,
18.1,11.5,24.0,0.0,,92.8,8.2,,1018.2,
19.6,10.3,27.0,0.0,,93.6,11.2,,1017.1,
20.6,13.8,26.0,0.3,,171.0,10.9,,1015.6,
19.5,17.9,21.0,12.2,,144.0,14.1,,1011.7,
19.3,17.0,23.0,41.9,,224.6,20.5,,1009.4,
16.6,15.0,20.0,23.9,,269.3,20.5,,1015.9,
16.8,9.9,21.0,10.9,,249.7,10.5,,1018.2,
17.5,14.8,21.4,0.0,,239.6,14.6,,1016.7,
15.6,12.0,20.0,11.4,,71.4,10.8,,1020.5,
15.8,9.9,21.0,0.0,,55.9,7.0,,1023.0,
16.9,9.9,24.0,0.0,,73.3,9.3,,1021.3,
18.2,10.8,26.0,0.0,,86.2,8.1,,1018.7,
18.6,11.7,26.0,0.0,,111.2,8.9,,1017.8,
20.1,13.0,26.0,0.0,,173.7,11.4,,1016.9,
18.8,15.4,23.6,0.0,,229.4,10.8,,1016.4,
19.6,11.8,27.0,0.0,,97.8,8.6,,1017.3,
22.4,17.6,27.0,0.0,,196.0,16.7,,1016.3,
19.3,18.0,21.0,0.0,,262.9,13.3,,1018.1,
18.1,12.5,23.0,0.0,,305.8,7.7,,1019.2,
17.3,15.0,20.0,0.8,,270.1,21.5,,1018.1,
17.2,12.5,21.1,2.0,,218.6,13.2,,1019.5,
16.8,11.7,23.0,0.0,,183.9,9.0,,1020.0,
17.5,10.9,23.0,0.0,,49.4,8.1,,1019.3,
17.9,12.5,23.0,0.0,,265.1,8.4,,1019.4,
17.2,11.1,23.0,0.0,,168.8,7.6,,1018.3,
17.1,10.0,23.0,0.0,,206.4,7.4,,1017.5,
18.6,12.7,23.0,0.0,,235.4,8.7,,1018.7,
18.7,14.4,22.3,0.0,,230.0,20.2,,1019.8,
18.3,13.3,22.7,0.0,,277.2,9.3,,1018.4,
17.4,10.6,24.0,0.0,,216.4,8.7,,1018.6,
18.6,12.4,24.4,0.0,,28.2,8.1,,1019.5,
18.2,12.1,25.0,0.0,,60.2,7.3,,1018.8,
20.6,11.0,29.0,0.0,,81.5,7.4,,1018.4,
22.7,15.6,29.0,0.0,,121.7,13.5,,1017.2,
23.1,19.2,27.2,0.0,,187.1,13.3,,1014.9,
21.2,19.7,23.2,0.0,,326.8,12.8,,1015.6,
17.6,16.6,20.0,0.0,,266.7,26.8,,1022.0,
16.4,13.0,21.0,0.0,,224.0,14.5,,1024.1,
17.2,9.1,22.1,0.0,,258.6,7.8,,1021.2,
17.6,10.9,23.3,0.0,,257.6,9.1,,1019.0,
20.0,11.6,28.0,0.0,,63.3,9.0,,1018.1,
22.4,12.6,32.0,0.0,,64.9,9.6,,1017.4,
20.6,12.2,28.5,0.0,,132.9,8.9,,1017.4,
21.3,12.7,29.1,0.0,,70.0,5.3,,1014.6,
23.3,15.0,32.0,0.0,,200.3,9.5,,1011.9,
22.4,17.1,27.9,0.0,,311.9,8.9,,1013.8,
23.6,17.7,30.0,0.0,,41.7,10.6,,1017.7,
23.8,18.1,29.0,0.0,,60.2,8.4,,1017.6,
23.7,16.6,31.0,0.0,,54.0,8.0,,1015.9,
24.9,16.7,33.3,0.0,,72.9,10.0,,1013.5,
24.8,19.9,31.0,0.0,,241.6,20.4,,1013.1,
21.4,20.0,24.0,0.0,,256.2,21.8,,1016.2,
20.4,17.4,23.4,0.0,,249.6,11.4,,1014.9,
21.0,15.7,27.0,0.0,,299.1,8.5,,1012.8,
21.3,16.0,28.0,0.0,,15.0,7.5,,1012.6,
22.7,16.0,29.0,0.0,,306.9,10.9,,1013.9,
21.6,17.5,25.0,0.0,,267.9,16.7,,1015.0,
20.9,17.7,23.0,0.0,,240.4,20.6,,1014.1,
20.6,17.1,25.7,0.0,,283.0,8.7,,1014.4,
20.8,14.0,28.0,0.0,,34.9,8.9,,1014.6,
21.6,12.4,30.0,0.0,,48.9,7.2,,1014.2,
22.9,14.4,31.0,0.0,,120.7,10.6,,1013.1,
21.6,16.0,25.0,0.0,,282.5,12.1,,1012.4,
20.8,15.8,27.6,0.0,,33.6,9.0,,1015.4,
19.9,12.0,26.9,0.0,,33.7,8.6,,1017.0,
20.1,12.6,27.3,0.0,,350.3,8.8,,1017.0,
19.9,14.0,30.4,0.0,,53.0,9.8,,1016.8,
23.1,16.0,31.4,0.0,,100.1,8.6,,1015.3,
25.4,21.2,32.3,0.0,,94.5,11.4,,1012.9,
23.5,17.8,29.0,0.0,,87.1,11.9,,1014.5,
24.0,17.9,29.8,0.0,,69.5,10.0,,1015.1,
25.7,18.2,32.0,0.0,,71.2,10.1,,1013.6,
27.0,23.0,34.0,0.0,,199.0,14.0,,1011.3,
26.9,20.0,32.0,0.0,,18.4,9.4,,1010.3,
23.1,21.7,27.0,11.9,,112.6,17.3,,1009.6,
24.8,20.5,31.0,20.1,,151.5,22.4,,1008.2,
21.7,20.0,24.0,0.0,,263.8,27.8,,1012.6,
21.2,19.4,23.8,0.0,,252.0,21.1,,1012.7,
21.0,17.0,25.1,0.0,,281.1,9.8,,1012.1,
22.1,16.0,27.7,0.0,,36.4,9.3,,1012.6,
24.7,17.5,31.5,0.0,,72.1,8.8,,1014.2,
27.3,20.1,34.5,0.0,,88.2,13.2,,1012.7,
28.1,24.9,33.3,0.0,,147.0,21.9,,1008.3,
24.6,23.0,28.7,0.5,,218.6,25.7,,1008.7,
22.9,18.5,28.0,0.0,,227.0,16.5,,1013.5,
23.7,18.8,30.2,0.0,,238.1,9.8,,1013.5,
25.0,18.2,33.5,0.0,,7.4,6.7,,1011.8,
27.7,19.9,37.5,0.0,,58.4,9.3,,1011.0,
29.2,21.5,36.9,0.0,,68.7,10.2,,1012.3,
28.9,22.8,35.6,0.0,,270.8,10.7,,1013.1,
25.9,22.0,31.4,0.0,,212.8,13.4,,1013.1,
24.9,18.9,32.4,0.0,,233.4,8.9,,1011.8,
27.7,19.0,37.4,0.0,,324.2,7.4,,1010.5,
30.3,21.5,38.8,0.0,,57.5,9.4,,1009.8,
32.0,23.9,40.7,0.0,,112.0,13.3,,1008.9,
32.0,25.8,40.3,0.0,,124.6,13.0,,1009.7,
30.9,24.7,36.7,0.0,,149.1,13.8,,1010.2,
28.6,26.0,35.1,0.0,,108.6,17.6,,1010.2,
26.9,24.0,31.4,0.3,,19.7,12.9,,1011.3,
23.1,21.0,28.3,2.0,,25.6,11.8,,1012.7,
24.5,21.0,29.5,0.5,,16.1,11.4,,1010.3,
24.5,19.7,28.5,0.0,,332.5,8.4,,1010.9,
25.3,20.0,31.0,0.0,,23.3,9.6,,1011.2,
29.3,20.5,37.4,0.0,,64.6,8.3,,1009.6,
29.6,26.8,36.1,0.0,,39.6,10.2,,1010.2,
28.1,23.9,33.6,0.0,,343.1,10.3,,1010.8,
28.3,25.0,32.0,0.0,,278.1,13.3,,1010.9,
28.2,20.8,32.7,0.0,,257.2,9.8,,1010.1,
29.2,24.0,36.3,0.0,,261.7,10.8,,1008.6,
30.5,22.1,39.8,0.0,,19.5,10.4,,1007.1,
33.1,21.9,41.5,0.0,,46.9,8.5,,1006.0,
33.5,28.5,42.0,0.0,,55.4,12.1,,1006.6,
30.3,26.0,35.5,0.0,,301.5,10.4,,1008.9,
30.7,22.2,40.1,0.0,,43.3,11.1,,1008.5,
34.2,26.6,43.0,0.0,,129.3,13.1,,1006.2,
35.2,30.0,42.1,0.0,,69.3,11.6,,1006.7,
31.6,27.0,38.5,0.0,,298.1,12.4,,1007.4,
32.2,25.5,40.4,0.0,,59.4,13.0,,1007.8,
30.2,26.0,36.6,0.0,,318.9,8.4,,1010.0,
28.8,23.3,36.1,0.0,,300.2,9.5,,1010.0,
29.1,19.0,37.8,0.0,,1.4,8.6,,1007.9,
31.9,22.0,38.8,0.0,,273.7,12.7,,1007.2,
30.9,27.0,37.2,0.0,,231.3,14.6,,1007.3,
29.6,24.5,36.7,0.0,,218.4,13.3,,1006.9,
32.6,24.6,39.7,0.0,,235.4,9.7,,1006.7,
33.2,29.0,39.2,0.0,,235.4,17.9,,1006.3,
30.7,28.0,34.6,0.0,,236.9,20.9,,1006.1,
28.6,24.4,33.2,0.0,,229.9,22.0,,1005.2,
28.6,23.6,35.7,0.0,,242.2,11.4,,1005.6,
31.0,22.6,39.1,0.0,,336.8,10.2,,1006.0,
32.4,23.5,39.8,0.0,,1.2,9.9,,1006.4,
32.2,24.6,39.5,0.0,,310.0,11.6,,1007.0,
32.2,23.6,42.0,0.0,,27.0,9.4,,1006.3,
33.3,24.8,42.6,0.0,,57.3,10.1,,1004.7,
33.1,26.8,38.8,0.0,,270.3,8.5,,1003.9,
32.5,24.3,38.2,0.0,,355.0,9.1,,1004.7,
33.5,26.0,40.5,0.0,,358.3,11.0,,1005.2,
32.4,25.0,40.8,0.0,,4.8,9.8,,1005.1,
33.5,25.0,41.8,0.0,,85.5,9.9,,1005.7,
32.4,28.0,40.2,0.0,,142.7,13.3,,1007.5,
33.2,26.3,39.2,0.0,,306.2,12.4,,1007.8,
33.0,26.8,38.5,0.0,,293.1,10.6,,1007.0,
33.4,26.5,42.9,0.0,,211.4,8.8,,1004.1,
34.7,26.3,42.4,0.0,,255.9,10.7,,1002.6,
35.7,27.8,42.8,0.0,,226.0,12.6,,1002.9,
35.7,31.0,41.7,0.0,,210.3,17.5,,1004.2,
35.7,31.1,41.3,0.0,,225.7,17.1,,1004.4,
36.5,32.0,42.7,0.0,,225.0,17.6,,1003.1,
35.5,29.1,41.0,0.0,,225.6,13.0,,1001.5,
34.8,31.0,41.2,0.0,,210.3,11.2,,1000.7,
34.7,28.5,41.2,0.0,,252.3,9.1,,999.9,
34.6,27.1,40.3,0.0,,277.8,8.5,,999.0,
34.1,27.4,43.9,0.0,,214.3,10.0,,998.4,
34.2,27.6,41.9,0.0,,227.6,11.0,,999.0,
35.3,28.8,42.9,0.0,,344.2,9.9,,1000.8,
36.1,30.5,44.2,0.0,,355.6,8.8,,1001.3,
35.7,28.8,44.6,0.0,,244.7,11.0,,1000.2,
34.9,30.0,40.3,0.0,,225.2,10.7,,998.6,
34.4,25.2,41.8,0.0,,257.4,9.1,,997.6,
34.3,26.7,44.2,0.0,,313.6,9.1,,999.6,
34.7,26.7,43.9,0.0,,210.1,12.5,,999.4,
34.8,29.0,44.0,0.0,,207.8,12.4,,996.5,
34.7,29.0,44.0,0.0,,208.3,12.0,,995.0,
34.6,28.6,44.0,0.0,,228.8,12.0,,995.8,
35.4,30.1,43.0,0.0,,295.0,12.6,,997.3,
34.7,31.7,41.9,0.0,,307.9,11.0,,998.3,
33.6,30.0,39.0,0.0,,269.8,8.8,,998.8,
33.6,29.0,38.0,0.0,,209.3,17.3,,997.9,
33.4,28.3,38.0,0.0,,216.9,11.6,,998.9,
36.4,29.9,42.6,0.0,,29.5,10.3,,999.5,
36.3,31.8,43.0,0.0,,357.5,13.1,,999.2,
36.4,31.5,41.9,0.0,,300.4,10.6,,998.4,
36.5,33.0,42.2,0.0,,300.1,12.2,,998.5,
35.5,30.9,42.5,0.0,,295.6,11.7,,998.1,
34.3,31.0,42.0,0.0,,307.6,10.8,,997.1,
34.8,27.0,40.8,0.0,,338.6,9.4,,996.7,
36.7,30.1,42.8,0.0,,85.2,16.9,,997.3,
37.6,31.1,43.1,0.0,,93.8,15.2,,997.8,
36.6,32.2,41.7,0.0,,321.1,10.6,,997.5,
35.8,33.0,41.2,0.0,,257.1,10.1,,995.4,
35.7,30.5,42.3,0.0,,215.1,12.1,,993.1,
35.7,25.9,43.0,0.0,,317.9,8.3,,993.6,
35.9,28.0,44.0,0.0,,357.9,9.3,,995.1,
37.8,31.0,45.0,0.0,,47.0,14.3,,996.7,
36.8,30.7,44.2,0.0,,78.7,11.7,,996.9,
36.8,29.4,44.6,0.0,,249.9,10.1,,996.2,
36.6,29.0,46.1,0.0,,23.5,9.0,,995.4,
37.8,28.0,47.5,0.0,,33.5,10.3,,994.5,
38.9,31.9,46.2,0.0,,133.0,13.9,,994.2,
37.7,32.2,45.9,0.0,,76.7,13.1,,996.8,
37.3,30.5,44.0,0.0,,53.5,11.5,,996.6,
38.6,33.0,46.2,0.0,,55.8,13.0,,994.6,
38.3,32.3,44.5,0.0,,48.6,12.2,,995.3,
37.9,32.8,43.7,0.0,,44.4,12.7,,996.1,
39.4,34.3,44.0,0.0,,108.4,17.6,,998.0,
36.5,34.0,41.4,0.0,,277.9,13.2,,997.3,
36.8,32.0,43.2,0.0,,64.6,12.3,,995.4,
35.6,32.0,40.9,0.0,,116.2,26.4,,998.1,
33.9,31.0,39.9,0.0,,85.8,17.6,,1000.1,
34.3,30.2,39.3,0.0,,311.0,13.6,,1000.5,
35.7,31.1,41.7,0.0,,335.4,13.9,,1001.7,
36.4,31.0,42.7,0.0,,354.3,11.9,,1002.1,
36.9,31.6,40.9,0.0,,324.2,10.1,,1001.3,
37.4,34.0,42.5,0.0,,303.4,14.4,,1001.1,
37.5,34.0,42.8,0.0,,226.2,12.3,,999.3,
36.0,31.0,42.0,0.0,,281.1,9.4,,997.7,
38.1,29.7,47.6,0.0,,42.5,11.6,,996.5,
37.2,32.0,45.5,0.0,,77.5,14.8,,996.9,
36.6,30.5,44.3,0.0,,62.3,10.5,,997.4,
36.3,29.4,42.2,0.0,,312.3,11.3,,995.5,
35.5,29.7,40.7,0.0,,244.6,10.0,,993.0,
34.8,30.9,38.5,0.0,,245.7,10.7,,993.0,
36.4,31.0,41.8,0.0,,358.9,8.2,,993.5,
36.2,31.9,43.2,0.0,,221.3,15.7,,993.6,
35.7,32.4,40.2,0.0,,217.7,14.5,,994.1,
35.9,31.6,39.3,0.0,,252.6,9.9,,995.1,
37.3,32.8,44.5,0.0,,20.0,9.8,,995.8,
37.4,32.8,44.5,0.0,,350.6,10.8,,996.9,
36.2,34.0,40.4,0.0,,301.2,10.5,,997.4,
35.3,33.3,38.6,0.0,,242.9,13.0,,996.1,
35.5,32.0,39.7,0.0,,256.2,9.8,,993.5,
36.5,31.0,43.2,0.0,,356.9,10.4,,993.0,
36.2,30.5,42.3,0.0,,356.7,10.5,,994.9,
35.4,31.7,40.0,0.0,,300.5,9.3,,995.0,
36.1,31.0,41.2,0.0,,334.2,8.6,,995.1,
37.7,33.0,44.0,0.0,,4.5,10.5,,995.7,
36.6,32.8,43.2,0.0,,302.9,10.0,,996.0,
36.3,32.0,43.6,0.0,,119.2,10.0,,996.6,
35.8,32.0,42.4,0.0,,110.0,17.1,,997.8,
35.8,31.9,42.6,0.0,,95.9,16.2,,997.4,
35.8,31.8,42.0,0.0,,79.8,15.3,,997.4,
35.1,31.9,41.3,0.0,,47.3,12.8,,998.7,
35.1,31.0,41.1,0.0,,82.2,16.5,,999.5,
36.9,32.0,43.2,0.0,,73.2,12.1,,999.0,
36.4,33.0,42.5,0.0,,66.8,11.8,,998.6,
36.3,31.5,41.4,0.0,,321.9,9.7,,999.6,
36.5,32.5,42.0,0.0,,28.3,8.6,,1000.2,
37.3,28.0,46.3,0.0,,110.9,12.1,,1001.5,
36.2,29.3,45.0,0.0,,86.1,9.3,,1003.8,
35.6,28.7,44.3,0.0,,320.2,9.8,,1006.4,
35.6,28.0,44.0,0.0,,92.5,9.9,,1006.6,
35.6,27.6,44.8,0.0,,35.8,8.6,,1005.4,
36.1,25.6,44.5,0.0,,34.1,10.5,,1004.2,
34.6,27.1,43.5,0.0,,334.6,9.9,,1004.3,
35.4,28.6,44.5,0.0,,277.6,11.4,,1005.2,
35.4,30.2,42.6,0.0,,237.5,12.9,,1005.3,
34.6,30.5,39.0,0.0,,1.2,9.4,,1004.2,
34.8,29.7,40.7,0.0,,338.4,9.2,,1002.4,
34.8,27.0,43.5,0.0,,11.1,9.5,,1001.8,
37.1,28.0,47.7,0.0,,62.5,9.0,,1003.4,
35.9,28.5,44.2,0.0,,74.8,7.8,,1004.4,
35.3,28.0,43.0,0.0,,53.3,10.9,,1004.2,
34.6,26.2,44.1,0.0,,81.2,8.9,,1003.9,
34.1,25.1,41.0,0.0,,3.0,9.8,,1004.5,
33.5,25.0,43.7,0.0,,78.7,9.9,,1006.1,
34.2,26.0,43.9,0.0,,71.4,9.6,,1005.7,
33.9,25.7,43.7,0.0,,115.8,8.9,,1003.6,
32.7,27.9,40.0,0.0,,26.8,10.9,,1002.9,
32.7,25.2,42.7,0.0,,29.9,10.0,,1002.6,
34.1,26.9,43.2,0.0,,20.7,9.1,,1003.3,
33.7,23.2,44.5,0.0,,76.2,8.9,,1003.2,
34.0,25.6,44.2,0.0,,63.4,9.9,,1004.2,
33.4,25.0,43.1,0.0,,111.3,8.9,,1004.9,
32.6,25.7,41.6,0.0,,63.4,8.5,,1004.1,
32.7,25.8,40.4,0.0,,76.8,9.2,,1005.2,
32.7,26.0,39.6,0.0,,0.2,8.6,,1005.9,
32.8,25.5,40.5,0.0,,61.7,7.4,,1005.9,
33.7,26.5,43.1,0.0,,66.7,9.4,,1005.7,
33.7,28.0,41.3,0.0,,184.3,11.8,,1008.0,
33.1,22.5,40.5,0.0,,39.9,10.2,,1009.0,
33.1,26.9,39.7,0.0,,297.6,8.9,,1008.6,
33.3,27.4,40.9,0.0,,24.8,8.6,,1009.0,
33.2,26.8,40.8,0.0,,37.2,9.2,,1008.6,
33.1,26.6,40.6,0.0,,249.7,10.1,,1007.8,
33.0,24.8,42.5,0.0,,142.1,9.9,,1008.8,
32.6,25.8,39.7,0.0,,328.6,9.0,,1009.6,
32.9,26.9,40.5,0.0,,275.9,9.6,,1009.6,
32.8,29.0,37.5,0.0,,303.1,9.8,,1009.7,
32.1,26.0,36.7,0.0,,11.3,9.0,,1009.9,
32.8,26.9,38.7,0.0,,62.7,9.5,,1009.2,
31.8,26.0,39.0,0.0,,81.3,12.8,,1008.7,
29.6,22.6,38.3,0.0,,69.3,9.7,,1009.7,
28.7,19.8,38.9,0.0,,78.7,10.2,,1010.3,
28.2,18.8,38.1,0.0,,48.5,8.5,,1009.6,
28.2,19.0,38.6,0.0,,72.2,9.2,,1010.0,
28.2,19.0,39.1,0.0,,104.0,8.4,,1010.4,
27.7,17.7,39.0,0.0,,78.6,8.9,,1010.4,
27.5,18.5,37.0,0.0,,32.5,8.1,,1009.8,
27.5,18.0,39.1,0.0,,73.9,7.6,,1011.2,
27.4,18.0,36.2,0.0,,58.0,7.6,,1010.9,
26.9,19.5,35.3,0.0,,66.6,8.8,,1010.3,
27.7,17.3,38.3,0.0,,93.5,9.0,,1011.6,
27.9,19.2,37.4,0.0,,59.8,9.5,,1013.0,
27.2,19.2,36.0,0.0,,80.9,9.0,,1013.7,
26.6,16.3,35.7,0.0,,81.5,9.9,,1013.6,
26.9,19.6,35.0,0.0,,48.1,9.2,,1014.0,
26.4,19.6,35.5,0.0,,59.6,8.1,,1014.4,
26.7,17.5,36.7,0.0,,75.0,7.3,,1014.6,
26.9,18.4,35.9,0.0,,81.8,8.3,,1015.3,
26.7,19.5,35.4,0.0,,120.7,7.8,,1016.2,
27.4,21.0,34.1,0.0,,171.1,8.9,,1017.0,
27.5,21.0,34.1,0.0,,163.4,8.6,,1016.3,
27.4,20.8,33.5,0.0,,191.3,8.5,,1014.0,
27.1,21.0,33.6,0.0,,78.1,8.1,,1012.6,
26.7,18.0,34.5,0.0,,154.2,9.9,,1014.9,
27.6,18.8,35.6,0.0,,92.1,8.0,,1016.5,
27.9,23.9,34.3,0.0,,132.9,8.2,,1016.8,
28.1,22.4,34.5,0.0,,29.1,7.3,,1016.9,
27.9,22.0,33.7,0.0,,67.0,8.3,,1014.5,
28.2,21.3,35.4,0.0,,85.0,7.6,,1014.4,
28.4,21.6,36.2,0.0,,83.0,9.4,,1016.0,
29.2,22.5,35.9,0.0,,169.3,12.8,,1015.4,
28.4,23.7,33.2,0.0,,235.6,9.7,,1013.5,
27.1,21.8,32.9,0.0,,123.9,11.2,,1014.4,
26.4,20.3,31.1,0.0,,66.5,8.4,,1015.4,
26.4,20.5,32.4,0.0,,40.4,7.4,,1016.0,
27.7,20.4,32.0,0.0,,221.8,11.8,,1014.5,
26.3,24.0,31.1,0.0,,226.4,9.7,,1015.1,
26.8,19.4,33.6,0.0,,92.2,11.2,,1016.3,
26.9,20.9,33.4,0.0,,85.7,8.1,,1016.8,
27.4,21.0,33.0,0.0,,195.6,10.7,,1015.6,
27.1,22.4,30.9,0.0,,219.4,19.3,,1014.3,
25.4,21.0,29.0,0.0,,265.9,18.9,,1013.5,
24.6,16.6,31.7,0.0,,117.7,11.5,,1015.6,
25.8,19.4,31.6,0.0,,98.4,13.4,,1017.8,
26.1,21.3,31.4,0.0,,110.6,12.5,,1020.1,
25.1,22.0,30.1,0.0,,84.6,10.6,,1019.7,
24.0,17.1,30.6,0.0,,91.9,9.2,,1017.3,
24.2,17.7,31.5,0.0,,85.0,7.4,,1016.3,
24.0,17.3,32.0,0.0,,114.6,7.5,,1016.5,
24.4,17.0,32.3,0.0,,83.6,6.7,,1017.3,
25.1,18.6,30.3,0.0,,184.5,7.7,,1016.5,
26.2,21.4,31.6,0.0,,187.1,8.4,,1014.3,
26.6,22.0,33.3,0.0,,220.1,10.0,,1012.8,
25.9,20.1,33.4,0.0,,185.0,11.1,,1012.3,
26.4,22.3,29.0,0.0,,257.1,15.5,,1015.4,
24.4,23.0,27.3,0.0,,242.6,13.7,,1017.5,
23.0,16.5,28.4,0.0,,210.0,8.6,,1016.4,
22.3,18.7,27.1,6.1,,186.7,10.1,,1016.0,
22.6,15.7,29.0,0.0,,126.9,8.6,,1017.8,
22.7,16.3,27.9,0.0,,201.4,9.1,,1017.2,
22.6,17.0,27.0,0.0,,201.4,7.5,,1017.2,
21.9,16.4,28.2,0.0,,65.5,7.5,,1017.9,
22.4,15.9,29.2,0.0,,77.9,10.9,,1019.2,
22.6,15.3,30.1,0.0,,94.2,8.8,,1019.9,
22.2,15.6,29.8,0.0,,79.0,7.6,,1019.7,
22.0,15.8,28.4,0.0,,145.1,7.1,,1018.5,
23.2,15.8,28.0,0.0,,207.3,7.8,,1018.6,
